"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
317,54896,High Rock,3344 Bringle Ferry Road,Denton,Davidson,NC,28239,Yadkin River,SERC,22,Alcoa Power Generating Inc Yadkin Div,56093,TN,RE,Electric Utility,100.00,1,N,,N,,N,,N,,35.600800,-80.233900
317,54897,Tuckertown,711 Tuckertown Road,New London,Montgomery,NC,28127,Yadkin River,SERC,22,Alcoa Power Generating Inc Yadkin Div,56093,TN,RE,Electric Utility,100.00,1,N,,N,,N,,N,,35.485600,-80.175800
326,54391,Alice Falls Hydro Project,Route 9,Keeseville,Clinton,NY,12944,Ausable River,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,23.00,2,N,,Y,58-67-000,N,,Y,NYISO,44.519153,-73.464752
327,10298,Bayou Cogen Plant,11777 Bay Area Blvd,Pasadena,Harris,TX,77507,Coastal Water Authority,TRE,325,"CenterPoint Energy Houston Electric, LLC",8901,TX,NR,Industrial CHP,138.00,7,Y,83-403-000,N,,N,,Y,ERCOT,29.622500,-95.045800
332,7128,William F Matson Generating Station,13797 Point Road,Huntingdon,HUNTINGDON,PA,16652,Raystown Branch Juniata River,RFC,22,Pennsylvania Electric Co,14711,OH,RE,Electric Utility,46.00,1,N,,N,,N,,Y,PJM,40.432915,-78.002887
335,54748,Port Neches Plant,2121 Park Street,Port Neches,Jefferson,TX,77651,Ind Gas Manure,SERC,325,Entergy Gulf States Inc,7806,TX,NR,Industrial CHP,69.00,7,Y,93-40-000,N,,N,,N,,29.978760,-93.952294
335,56787,Geismar Cogen,36597 Hwy 30,Geismar,Ascension,LA,70734,BASF/Mississippi River,SERC,325,Entergy Louisiana Inc,11241,LA,NR,Industrial CHP,138.00,7,Y,99-91-000,N,,N,,N,,30.209000,-90.992100
343,55502,Lawrenceburg Energy Facility,582 W. Eads Parkway,Lawrenceburg,Dearborn,IN,47025,Tanners Creek,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,345.00,1,N,,N,,Y,01-123-000,Y,PJM,39.091100,-84.866900
353,10640,Stockton Cogen,1010 Zephyr Street,Stockton,San Joaquin,CA,95206,Well,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115.00,3,Y,85-225-001,N,,N,,Y,CAISO,37.911900,-121.261100
361,54710,Alliant SBD 9205 A Y McDonald,4800 Chavenelle Road,Dubuque,Dubuque,IA,52002,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,40.490600,-90.745000
361,54712,Alliant SBD 9201 Norplex,665 Lybrand St,Postville,Allamakee,IA,52162,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,43.090600,-91.554200
361,54713,Alliant SBD 8603 Donnelley,1235 North Ave,Nevada,Story,IA,50201,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,,2,N,,N,,N,,Y,MISO,42.025000,-93.441666
361,54714,Alliant SBD 8501 Aegon LI,4333 Edgewood Road NE,Cedar Rapids,Linn,IA,52499,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.030800,-91.706900
361,54715,Alliant SBD 9107 JBS USA,North 9th Ave,Marshalltown,Marshall,IA,50158,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,4.16,2,N,,N,,N,,Y,MISO,42.056000,-92.897100
361,54716,Alliant SBD 8602 Marion Sub,190 12th Street,Marion,Linn,IA,52405,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,4.16,2,N,,N,,N,,Y,MISO,42.028900,-91.597500
361,54717,Alliant SBD 9106 Rockwell CR,400 Collins Road NE,Cedar Rapids,Linn,IA,52498,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,13.20,2,N,,N,,N,,Y,MISO,42.035600,-91.645800
361,54718,Alliant SBD 9206 Donaldson,111 Donaldson Court,Cresco,Howard,IA,52136,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,43.374400,-92.133100
361,54720,Alliant SBD 8601 Quad Graphics,810 E. South St,Marengo,Iowa,IA,52301,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,4.16,2,N,,N,,N,,Y,MISO,41.795800,-92.059200
361,54735,Alliant SBD 9301 Prairie Farms,3510 Central Ave,Dubuque,Dubuque,IA,52001,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.530000,-90.684700
361,54929,Alliant SBD 9403 Aegon DC,6910 Tower Road SW,Cedar Rapids,Linn,IA,52402,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,41.916700,-91.654200
361,54930,Alliant SBD 9402 Climax,2598 Highway 61 South,Ft. Madison,Lee,IA,52627,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,12.47,2,N,,N,,N,,Y,MISO,40.584150,-91.424530
361,54967,Alliant SBD 9302 Aegon NP,4515 North River Blvd,Cedar Rapids,Linn,IA,52499,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.026400,-91.704200
361,54968,Alliant SBD 9502 Eaton,700 Luick's Lane,Belmond,Wright,IA,50421,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,12.47,2,N,,N,,N,,Y,MISO,42.838150,-93.603250
361,55315,Alliant SBD 9702 Cedar Graphics,311 Parsons Dr,Hiawatha,Linn,IA,52233,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.041667,-91.675000
361,55996,Alliant SBD0201 Penford Produc,1001 1st St SW,Cedar Rapids,Linn,IA,52405,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,13.80,2,N,,N,,N,,Y,MISO,41.970070,-91.666230
361,56072,Alliant SBD 9801 Aegon Martha's Way,One Martha's Way,Hiawatha,Linn,IA,52406,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.045300,-91.696900
361,56073,Alliant SBG 9802 Toyota,5005 N. River Blvd NE,Cedar Rapids,Linn,IA,52411,,MRO,22,Linn County Rural E C A,11053,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,42.027710,-91.711100
361,56074,Alliant SBD 9901 GE Capital,1010 Thomas Edison Blvd SW,Cedar Rapids,Linn,IA,52404,,MRO,22,Alliant Energy,56088,IA,NR,IPP Non-CHP,0.48,2,N,,N,,N,,Y,MISO,41.924400,-91.638520
379,10569,Big Spring Texas Refinery,Refinery Road & East I-20,Big Spring,Howard,TX,79720,Lake Spence,TRE,32411,Oncor,55998,TX,NR,Industrial Non-CHP,138.00,6,N,,N,,N,,Y,ERCOT,32.273182,-101.422436
405,1121,Alta Municipal Utilities,209 East 2nd Street,Alta,Buena Vista,IA,51002,Well,MRO,22,City of Alta,405,IA,RE,Electric Utility,4.00,1,N,,N,,N,,Y,MISO,42.673300,-95.303900
406,7990,Altamont,10590 North 205th Street,Alamont,Effingham,IL,62411,Municipal Water System,SERC,22,Illinois Power Co,9208,MO,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,39.000000,-88.750000
429,52122,Wasson CO2 Removal Plant,2582 County Road 355,Denver City,Yoakum,TX,79323,Wells,SPP,211,Southwestern Public Service Co,17718,TX,NR,Industrial CHP,230.00,7,Y,86-730-000,N,,N,,Y,SPP,33.009944,-102.756945
450,10504,Amalgamated Sugar Twin Falls,2320 Orchard Drive East,Twin Falls,Twin Falls,ID,83301,Rock Creek,WECC,311,Idaho Power Co,9191,ID,NR,Industrial CHP,12.00,7,Y,85-304-000,N,,N,,N,,42.532800,-114.432800
463,10549,Al Turi,91 Hartley Road,Goshen,Orange,NY,10924,,NPCC,22,Orange & Rockland Utils Inc,14154,NY,NR,IPP Non-CHP,12.50,2,N,,Y,87-63-000,N,,Y,NYISO,41.408300,-74.373100
470,50472,Covanta Niagara LP,100 Energy Blvd & 56th St,Niagara Falls,Niagara,NY,14304,Niagara River & Municipality,NPCC,22,National Grid,56404,NY,NR,IPP CHP,115.00,3,Y,"82-83-003, 82-83-002",N,,N,,Y,NYISO,43.083900,-79.005600
472,50964,Amedee Geothermal Venture I,US 395 at Road A3,Amedee,Lassen,CA,96127,Well,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,60.00,2,N,,Y,87-243-001,N,,Y,CAISO,40.649703,-123.524725
473,10642,Covanta Hempstead,600 Merchants Concourse,Westbury,Nassau,NY,11590,Wells And Municipal,NPCC,22,Long Island Power Authority,11171,NY,NR,IPP Non-CHP,69.00,2,N,,Y,86-124-000,N,,Y,NYISO,40.738900,-73.590600
491,54210,American Crystal Sugar Hillsboro,Highway 81 South,Hillsboro,Traill,ND,58045,N/A,MRO,311,Nodak Electric Coop Inc,12301,ND,NR,Industrial CHP,12.50,7,N,,N,,N,,Y,MISO,47.437562,-97.063110
491,54211,American Crystal Sugar Moorhead,2500 North 11th,Moorhead,Clay,MN,56560,N/A,MRO,311,City of Moorhead,12894,MN,NR,Industrial CHP,12.50,7,N,,N,,N,,N,,46.902600,-96.761120
491,54212,American Crystal Sugar Crookston,Highway 75 South,Crookston,Polk,MN,56716,N/A,MRO,311,Otter Tail Power Co,14232,MN,NR,Industrial CHP,12.50,7,N,,N,,N,,Y,MISO,47.764680,-96.633375
491,54213,American Crystal Sugar Drayton,County Hwy 44,Drayton,Pembina,ND,58225,N/A,MRO,311,Nodak Electric Coop Inc,12301,ND,NR,Industrial CHP,4.16,7,N,,N,,N,,Y,MISO,48.593158,-97.176080
491,54214,American Crystal Sugar East Grand Forks,Business Hwy 2,East Grand Forks,Polk,MN,56721,N/A,MRO,311,East Grand Forks City of,5575,MN,NR,Industrial CHP,12.50,7,N,,N,,N,,Y,MISO,47.927202,-97.007153
503,10152,Warrior Ridge Hydro,8217 Warrior Ridge Road,Petersburg,Huntingdon,PA,16669,Juniata River,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,4.16,2,N,,N,,Y,85-365-000,Y,PJM,40.540042,-78.034628
520,861,Coffeen,134 CIPS Lane,Coffeen,Montgomery,IL,62017,McDavid Branch,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,345.00,2,N,,N,,N,,N,,39.058600,-89.403100
520,862,Grand Tower,1820 Power Plant Road,Grand Tower,Jackson,IL,62942,Mississippi River,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,138.00,2,N,,N,,N,,N,,37.657700,-89.511161
520,863,Hutsonville,15142 E. 1900th Ave.,Hutsonville,Crawford,IL,62433,Wabash River,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,138.00,2,N,,N,,N,,N,,39.133300,-87.659700
520,864,Meredosia,800 W. Washington,Meredosia,Morgan,IL,62665,Illinois River,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,69.00,2,N,,N,,N,,N,,39.823330,-90.567220
520,6017,Newton,6725 N. 500th,Newton,Jasper,IL,62448,"Laws Creek, Sandy Creek",SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,345.00,2,N,,N,,N,,N,,38.936100,-88.278100
520,55201,Gibson City,545 N. Jordan Dr.,Gibson City,Ford,IL,60936,,SERC,22,Central Illinois Pub Serv Co,3253,IL,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,MISO,40.470500,-88.398700
520,55438,Elgin Energy Center,1559 Gifford Road,Elgin,Kane,IL,60120,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138.00,2,N,,N,,N,,Y,PJM,42.000061,-88.244572
528,10646,Covanta Southeastern Connecticut Company,132 US Submarine Vet Mem Hwy,Preston,New London,CT,06365,Norwich Utilities,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP Non-CHP,69.00,2,N,,Y,87-447-000,N,,Y,ISONE,41.475000,-72.068800
542,10643,Covanta Essex Company,183 Raymond Blvd,Newark,Essex,NJ,07105,Air Cooled Condensor,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,138.00,2,N,,Y,85-206-000,N,,Y,PJM,40.737600,-74.125500
547,54512,Domino Sugar Arabi Plant,7417 North Peters Street,Arabi,SAINT BERNARD,LA,70032,Mississippi River,SERC,311,Entergy Louisiana Inc,11241,LA,NR,Industrial CHP,13.80,7,N,,N,,N,,N,,29.946800,-90.001800
554,1122,Ames Electric Services Power Plant,200 E 5th St,Ames,Story,IA,50010,Wells - Ames Alluvial Aquifer,MRO,22,Ames City of,554,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,42.025800,-93.608900
554,6463,Ames GT,2300 Pullman St,Ames,Story,IA,50010,Municipality,MRO,22,Ames City of,554,IA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,42.027200,-93.582800
563,10151,Grant Town Power Plant,Hwy 17 1/2 Mile SE Grant Town,Grant Town,Marion,WV,26574,Monongahela River,RFC,22,Monongahela Power Co,12796,PA,NR,IPP Non-CHP,138.00,2,N,,Y,87-494-006,N,,Y,PJM,39.561831,-80.163138
570,10746,Covanta Delaware Valley,10 Highland Avenue,Chester,Delaware,PA,19013,Municipality,RFC,22,PECO Energy Co,14940,PA,NR,IPP Non-CHP,230.00,2,N,,Y,87-492-001,N,,Y,PJM,39.826500,-75.388200
590,7693,Anaheim GT,1144 North Kraemer Blvd,Anaheim,Orange,CA,92806,City ground water and MWD,WECC,22,City of Anaheim,590,CA,RE,Electric Utility,66.00,1,N,,N,,N,,Y,CAISO,33.853542,-117.856286
590,57027,Canyon Power Plant,3071 East Miraloma Ave.,Anaheim,Orange,CA,92806,"City of Anaheim, OC Water Dist",WECC,22,City of Anaheim,590,CA,RE,Electric Utility,69.00,1,N,,N,,N,,Y,CAISO,33.858056,-117.861667
599,75,Anchorage 1,821 E. 1st Ave,Anchorage,Anchorage,AK,99501,N/A,ASCC,22,Anchorage Municipal Light and Power,599,AK,RE,Electric Utility,115.00,1,N,,N,,N,,N,,61.222100,-149.866100
599,77,Eklutna Hydro Project,Mile 4 Old Glenn Hwy.,Palmer,Matanuska-Susitna,AK,99645,Eklutna Lake,ASCC,22,Chugach Electric Assn Inc,3522,AK,RE,Electric Utility,115.00,1,N,,N,,N,,N,,61.475211,-149.150090
599,6559,George M Sullivan Generation Plant 2,8670 Glenn Hwy,Anchorage,Anchorage,AK,99504,Municipality,ASCC,22,Anchorage Municipal Light and Power,599,AK,RE,Electric Utility,115.00,1,N,,N,,N,,N,,61.229713,-149.716744
623,10430,Anheuser-Busch St Louis,One Busch Place,St. Louis,SAINT LOUIS CITY,MO,63118,Municipality,SERC,311,Union Electric Co,19436,MO,NR,Industrial CHP,34.50,7,N,,N,,N,,Y,MISO,38.597755,-90.210671
623,10431,Anheuser-Busch Jacksonville,111 Busch Drive,Jacksonville,DUVAL,FL,32218,Municipality,FRCC,311,JEA,9617,FL,NR,Industrial CHP,138.00,7,N,,N,,N,,N,,30.434240,-81.645351
623,54913,Anheuser-Busch Newark Brewery,200 U.S. Highway One,Newark,ESSEX,NJ,07101,Municipality,RFC,311,Public Service Elec & Gas Co,15477,NJ,NR,Industrial CHP,26.40,7,Y,94-91-000,N,,N,,Y,PJM,40.735833,-74.173055
641,55211,ANP Bellingham Energy Project,155 Maple Street,Bellingham,Norfolk,MA,02019,Municipal/Air Cooled Condenser,NPCC,22,National Grid,13516,MA,NR,IPP Non-CHP,345.00,2,N,,N,,Y,00-125-000,Y,ISONE,42.110577,-71.453468
656,55212,ANP Blackstone Energy Project,204 Elm Street,Blackstone,Worcester,MA,01504,Air Cool Condensers,NPCC,22,NSTAR Electric Company,54913,MA,NR,IPP Non-CHP,345.00,2,N,,N,,Y,00-126-000,Y,ISONE,42.059876,-71.515811
682,1123,Anita,828 Main Street,Anita,Cass,IA,50020,,MRO,22,City of Anita,682,IA,RE,Electric Utility,35.00,1,N,,N,,N,,Y,MISO,41.444400,-94.768900
695,2214,Ansley,909 Division Street,Ansley,Custer,NE,68814,Municipality,MRO,22,Custer Public Power District,4671,NE,RE,Electric Utility,2.40,1,N,,N,,N,,N,SPP,41.352800,-99.497800
701,1258,Anthony,71D SW 20th Rd,Anthony,Harper,KS,67003,Wells,SPP,22,City of Anthony,701,KS,RE,Electric Utility,24.90,1,N,,N,,N,,Y,SPP,37.151700,-98.031100
733,3772,Buck,Route 737,Ivanhoe,Carroll,VA,24350,New River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,13.20,1,N,,N,,N,,Y,PJM,36.808100,-80.938600
733,3773,Byllesby 2,Route 602,Ivanhoe,Carroll,VA,24350,New River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,69.00,1,N,,N,,N,,Y,PJM,36.785800,-80.933300
733,3774,Claytor,Route 605,Radford,Pulaski,VA,24141,New River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,37.075000,-80.584700
733,3775,Clinch River,State Route 82,Cleveland,Russell,VA,24225,Clinch River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,36.933300,-82.199700
733,3776,Glen Lyn,U.S Route 460,Glen Lyn,Giles,VA,24093,New River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,37.370600,-80.863300
733,3777,Leesville,Rt. 754,Hurt,Pittsylvania,VA,24563,Roanoke River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,37.093300,-79.402500
733,3778,Niagara,1495 Niagara Rd,Vinton,Roanoke,VA,24179,Roanoke River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,12.00,1,N,,N,,N,,Y,PJM,37.254400,-79.875600
733,3779,Reusens,4300 Hydro Street,Lynchburg,Campbell,VA,24503,James River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,34.50,1,N,,N,,N,,Y,PJM,37.463900,-79.185600
733,3780,Smith Mountain,Route 1,Penhook,Franklin,VA,24141,Roanoke River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,37.041300,-79.535600
733,3935,John E Amos,U.S. Route 35,St Albans,Putnam,WV,25213,Kanawha River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,765.00,1,N,,N,,N,,Y,PJM,38.473100,-81.823300
733,3936,Kanawha River,U.S. Route 60,Glasgow,Kanawha,WV,25086,Kanawha River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,38.205600,-81.421100
733,3938,Philip Sporn,State Route 62,Graham Station,Mason,WV,25265,Ohio River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,38.966900,-81.923100
733,6264,Mountaineer,State Route 62,New Haven,Mason,WV,25265,Ohio River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,765.00,1,N,,N,,N,,Y,PJM,38.979400,-81.934400
733,6560,London,State Route 61,Handley,Kanawha,WV,25126,Kanawha River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,46.00,1,N,,N,,N,,Y,PJM,38.194400,-81.370600
733,6561,Marmet,86th Street,Marmet,Kanawha,WV,25315,Kanawha River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,46.00,1,N,,N,,N,,Y,PJM,38.252600,-81.569500
733,6562,Winfield,U.S. Route 35,Winfield,Putnam,WV,25213,Kanawha River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,69.00,1,N,,N,,N,,Y,PJM,38.527400,-81.913920
733,55276,Ceredo Generating Station,1662 Walker Branch Road,Huntington,Wayne,WV,25704,City of Kenova,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,N,,Y,PJM,38.368100,-82.533900
733,55350,Dresden Energy Facility,9595 McGlade School Road,Dresden,Muskingum,OH,43821,Muskingum River,RFC,22,Appalachian Power Co,733,OH,RE,Electric Utility,138.00,1,N,,N,,Y,00-28,Y,PJM,40.092800,-82.027600
745,10810,NTC/MCRD Energy Facility,"End of Neville Road, Bldg 566",San Diego,SAN DIEGO,CA,92140,City Of San Diego,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP CHP,69.00,3,Y,87-561-000,N,,N,,Y,CAISO,32.735300,-117.208300
745,10811,Naval Station Energy Facility,3970 Suface Navy Blvd Bldg 342,San Diego,San Diego,CA,92136,Navy Pwc,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP CHP,69.00,3,Y,87-560-000,N,,N,,Y,CAISO,32.679269,-117.122447
745,10812,North Island Energy Facility,Corner Rodgers & Quay Bldg 370,Coronado,San Diego,CA,92118,Navy Pwc,WECC,22,San Diego Gas & Electric Co,16609,CA,NR,IPP CHP,69.00,3,Y,87-562-000,N,,N,,Y,CAISO,32.705160,-117.189665
756,10155,Brasfield,21511 Chesdin Road,Petersburg,Chesterfield,VA,23803,Appomattox River,SERC,22,Virginia Electric & Power Co,19876,VA,NR,IPP Non-CHP,34.00,2,N,,Y,87-610-000,N,,Y,PJM,37.220896,-77.524504
765,4100,Arcadia Electric,115 South Jackson,Arcadia,Trempealeau,WI,54612,Municipality,MRO,22,Dairyland Power Coop,4716,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,44.252400,-91.503400
768,2902,Arcanum,19 Water St,Arcanum,Darke,OH,45304,Municipality,RFC,22,Arcanum City of,768,OH,RE,Electric Utility,12.40,1,N,,N,,N,,Y,PJM,39.986100,-84.550300
772,10857,Archer Daniels Midland Fredonia,209 West Adams Street,Fredonia,Wilson,KS,66736,Municipal,SPP,311,,,,NR,Industrial Non-CHP,,6,N,,N,,N,,Y,SPP,37.500000,-95.800000
772,10859,Valdosta,1841 Clay Rd.,Valdosta,Lowndes,GA,31601,Municipal,SERC,311,Georgia Power Co,7140,GA,NR,Industrial Non-CHP,115.00,6,N,,N,,N,,N,,30.800000,-83.200000
772,10860,Archer Daniels Midland Clinton,1251 Beaver Channel Parkway,Clinton,Clinton,IA,52732,Well,MRO,311,Interstate Power and Light Co,9417,IA,NR,Industrial CHP,69.00,7,N,,N,,N,,Y,MISO,41.820600,-90.209700
772,10861,Archer Daniels Midland Des Moines,1935 East Euclid,Des Moines,Polk,IA,50316,Municipal,MRO,311,MidAmerican Energy Co,12341,IA,NR,Industrial CHP,34.00,7,Y,88-116-000,N,,N,,Y,MISO,41.624438,-93.584515
772,10862,Archer Daniels Midland Lincoln,7800 Thayer,Lincoln,Lancaster,NE,68507,Municipal,MRO,311,Lincoln Electric System,11018,NE,NR,Industrial CHP,35.00,7,Y,88-109-000,N,,N,,Y,SPP,40.866463,-96.614486
772,10863,Archer Daniels Midland Mankato,2019 Third Ave,Mankato,Blue Earth,MN,56001,Municipal,MRO,311,Northern States Power Co,13781,MN,NR,Industrial CHP,14.00,7,Y,88-118-000,N,,N,,Y,MISO,44.187066,-93.992420
772,10864,Archer Daniels Midland Cedar Rapids,1350 Waconia Ave SE,Cedar Rapids,Linn,IA,52406,Municipal,MRO,311,Interstate Power and Light Co,9417,IA,NR,Industrial CHP,69.00,7,Y,88-234-000,N,,N,,Y,MISO,41.922100,-91.687500
772,10865,Archer Daniels Midland Decatur,4666 Faries Parkway,Decatur,Macon,IL,62521,NWTP,SERC,311,Illinois Power Co,9208,MO,NR,Industrial CHP,138.00,7,Y,88-117-000,N,,N,,Y,MISO,39.870074,-88.890756
772,10866,Archer Daniels Midland Peoria,Foot of Edmund Street,Peoria,Peoria,IL,61602,Illinois River,SERC,311,Central Illinois Light Co,3252,MO,NR,Industrial CHP,13.00,7,N,,N,,N,,Y,MISO,40.677188,-89.604911
772,54310,Galesburg,1021 South Henderson,Galesburg,Knox,IL,61401,Municipal,SERC,311,Illinois Power Co,9208,MO,NR,Industrial CHP,12.00,7,N,,N,,N,,Y,MISO,40.900000,-90.333300
772,54311,Archer Daniels Midland Little Rock,Foot of E 9th Street,Little Rock,Pulaski,AR,72203,Municipal,SERC,311,Entergy Arkansas Inc,814,AR,NR,Industrial CHP,34.00,7,N,,N,,N,,N,,34.700000,-92.199722
772,54312,Archer Daniels Midland Taylorville,1463 North Road,Taylorville,Christian,IL,62568,Municipal,SERC,311,,,,NR,Industrial CHP,,7,N,,N,,N,,N,,39.599722,-89.300000
772,54316,Archer Daniels Midland Southport,1730 E Moore St SE,Southport,Brunswick,NC,28461,Municipal,SERC,311,Progress Energy Carolinas Inc,3046,NC,NR,Industrial CHP,13.00,7,N,,N,,N,,N,,33.939700,-77.990500
772,54908,Enderlin,5525 136th Ave. SE,Enderlin,Ransom,ND,58027,Municipality,MRO,311,Otter Tail Power Co,14232,MN,NR,Industrial CHP,12.00,7,N,,N,,N,,Y,MISO,46.614400,-97.576500
772,55046,Mansfield,150 Oakland Street,Mansfield,Plymouth,MA,02048,Municipal,NPCC,311,Town of Mansfield,11586,MA,NR,Industrial CHP,12.00,7,N,,N,,N,,Y,ISONE,42.000000,-71.200000
772,55638,Walhalla,County Road 9,Walhalla,Pembina,ND,58282,Municipal,MRO,311,Otter Tail Power Co,14232,MN,NR,Industrial CHP,4.00,7,N,,N,,N,,Y,MISO,48.908944,-97.886521
772,57046,Archer Daniels Midland Columbus,3000 East 8th Street,Columbus,PLATTE,NE,68601,Wells,SPP,311,Loup River Public Power Dist,11251,NE,NR,Industrial CHP,115.00,7,N,,N,,N,,Y,SPP,41.416442,-97.286328
782,10787,Piedmont Hydro Power Project,Highway 86,Piedmont,Greenville,SC,29673,Saluda River,SERC,22,"Duke Energy Carolinas, LLC",5416,NC,NR,IPP Non-CHP,12.47,2,N,,Y,83-362-000,N,,N,,34.702021,-82.462102
782,10798,Fries Hydroelectric Project,Highway 94,Fries,Grayson,VA,24330,New River,RFC,22,Appalachian Power Co,733,OH,NR,IPP Non-CHP,13.00,2,N,,Y,86-1092-000,N,,Y,PJM,36.715103,-80.985621
782,10801,Ware Shoals Hydro Project,Powerhouse Road,Ware Shoals,Laurens,SC,29692,Saluda River,SERC,22,"Duke Energy Carolinas, LLC",5416,NC,NR,IPP Non-CHP,46.00,2,N,,Y,87-652-000,N,,N,,34.404006,-82.233581
792,7810,Argyle,100 E Milwaukee Street,Argyle,LAFAYETTE,WI,53504,Pecatonica River,MRO,22,Dairyland Power Coop,4716,WI,RE,Electric Utility,69.00,1,N,,N,,N,,Y,MISO,42.701900,-89.869700
794,54390,Kamaoa Wind Farm,93-1373 South Point Road,Ka'u,Hawaii,HI,96772,,HICC,22,,,,NR,IPP Non-CHP,,2,N,,Y,83-328-000,N,,N,,18.992222,-155.668056
