,Year,County,Plant State,Estimate; Total
26,2006,Coconino County,AZ,124953
27,2006,Maricopa County,AZ,3768123
28,2006,Mohave County,AZ,193035
29,2006,Navajo County,AZ,111399
30,2006,Pima County,AZ,946362
31,2006,Pinal County,AZ,271059
32,2006,Yavapai County,AZ,208014
33,2006,Yuma County,AZ,187555
34,2006,Benton County,AR,196045
35,2006,Craighead County,AR,88244
36,2006,Faulkner County,AR,100685
37,2006,Garland County,AR,95164
38,2006,Jefferson County,AR,80655
39,2006,Pulaski County,AR,367319
40,2006,Saline County,AR,94024
41,2006,Sebastian County,AR,120322
42,2006,Washington County,AR,186521
43,2006,White County,AR,72560
44,2006,Alameda County,CA,1457426
45,2006,Butte County,CA,215881
46,2006,Contra Costa County,CA,1024319
47,2006,El Dorado County,CA,178066
48,2006,Fresno County,CA,891756
49,2006,Humboldt County,CA,128330
50,2006,Imperial County,CA,160301
51,2006,Kern County,CA,780117
52,2006,Kings County,CA,146153
53,2006,Lake County,CA,65933
54,2006,Los Angeles County,CA,9948081
55,2006,Madera County,CA,146345
56,2006,Marin County,CA,248742
57,2006,Mendocino County,CA,88109
58,2006,Merced County,CA,245658
59,2006,Monterey County,CA,410206
60,2006,Napa County,CA,133522
61,2006,Nevada County,CA,98764
62,2006,Orange County,CA,3002048
63,2006,Placer County,CA,326242
64,2006,Riverside County,CA,2026803
65,2006,Sacramento County,CA,1374724
66,2006,San Bernardino County,CA,1999332
67,2006,San Diego County,CA,2941454
68,2006,San Francisco County,CA,744041
69,2006,San Joaquin County,CA,673170
70,2006,San Luis Obispo County,CA,257005
71,2006,San Mateo County,CA,705499
72,2006,Santa Barbara County,CA,400335
73,2006,Santa Clara County,CA,1731281
74,2006,Santa Cruz County,CA,249705
75,2006,Shasta County,CA,179951
76,2006,Solano County,CA,411680
77,2006,Sonoma County,CA,466891
78,2006,Stanislaus County,CA,512138
79,2006,Sutter County,CA,91410
80,2006,Tulare County,CA,419909
81,2006,Ventura County,CA,799720
82,2006,Yolo County,CA,188085
83,2006,Yuba County,CA,70396
84,2006,Adams County,CO,414338
85,2006,Arapahoe County,CO,537197
86,2006,Boulder County,CO,282304
87,2006,Denver County,CO,566974
88,2006,Douglas County,CO,263621
89,2006,El Paso County,CO,576884
90,2006,Jefferson County,CO,526994
91,2006,Larimer County,CO,276253
92,2006,Mesa County,CO,134189
93,2006,Pueblo County,CO,152912
94,2006,Weld County,CO,236857
95,2006,Fairfield County,CT,900440
96,2006,Hartford County,CT,876927
97,2006,Litchfield County,CT,190119
98,2006,Middlesex County,CT,163774
99,2006,New Haven County,CT,845244
100,2006,New London County,CT,263293
101,2006,Tolland County,CT,148140
102,2006,Windham County,CT,116872
103,2006,Kent County,DE,147601
104,2006,New Castle County,DE,525587
105,2006,Sussex County,DE,180288
106,2006,District of Columbia,DC,581530
107,2006,Alachua County,FL,227120
108,2006,Bay County,FL,163505
109,2006,Brevard County,FL,534359
110,2006,Broward County,FL,1787636
111,2006,Charlotte County,FL,154438
112,2006,Citrus County,FL,138143
113,2006,Clay County,FL,178899
114,2006,Collier County,FL,314649
115,2006,Columbia County,FL,76170
116,2006,Duval County,FL,837964
117,2006,Escambia County,FL,295426
118,2006,Flagler County,FL,83084
119,2006,Hernando County,FL,165409
120,2006,Highlands County,FL,97987
121,2006,Hillsborough County,FL,1157738
122,2006,Indian River County,FL,130100
123,2006,Lake County,FL,290435
124,2006,Lee County,FL,571344
125,2006,Leon County,FL,245625
126,2006,Manatee County,FL,313298
127,2006,Marion County,FL,316183
128,2006,Martin County,FL,139393
129,2006,Miami-Dade County,FL,2402208
130,2006,Monroe County,FL,74737
131,2006,Nassau County,FL,66707
132,2006,Okaloosa County,FL,180291
133,2006,Orange County,FL,1043500
134,2006,Osceola County,FL,244045
135,2006,Palm Beach County,FL,1274013
136,2006,Pasco County,FL,450171
137,2006,Pinellas County,FL,924413
138,2006,Polk County,FL,561606
139,2006,Putnam County,FL,74083
140,2006,St. Johns County,FL,169224
141,2006,St. Lucie County,FL,252724
142,2006,Santa Rosa County,FL,144561
143,2006,Sarasota County,FL,369535
144,2006,Seminole County,FL,406875
145,2006,Sumter County,FL,68769
146,2006,Volusia County,FL,496575
147,2006,Bartow County,GA,91266
148,2006,Bibb County,GA,154903
149,2006,Carroll County,GA,107325
150,2006,Chatham County,GA,241411
151,2006,Cherokee County,GA,195327
152,2006,Clarke County,GA,112787
153,2006,Clayton County,GA,271240
154,2006,Cobb County,GA,679325
155,2006,Columbia County,GA,106887
156,2006,Coweta County,GA,115291
157,2006,DeKalb County,GA,723602
158,2006,Dougherty County,GA,94773
159,2006,Douglas County,GA,119557
160,2006,Fayette County,GA,106671
161,2006,Floyd County,GA,95322
162,2006,Forsyth County,GA,150968
163,2006,Fulton County,GA,960009
164,2006,Glynn County,GA,73630
165,2006,Gwinnett County,GA,757104
166,2006,Hall County,GA,173256
167,2006,Henry County,GA,178033
168,2006,Houston County,GA,127530
169,2006,Lowndes County,GA,97844
170,2006,Muscogee County,GA,188660
171,2006,Newton County,GA,91451
172,2006,Paulding County,GA,121530
173,2006,Richmond County,GA,194398
174,2006,Rockdale County,GA,80332
175,2006,Walton County,GA,79388
176,2006,Whitfield County,GA,92999
177,2006,Hawaii County,HI,171191
178,2006,Honolulu County,HI,909863
179,2006,Maui County,HI,141300
180,2006,Ada County,ID,359035
181,2006,Bannock County,ID,78443
182,2006,Bonneville County,ID,94630
183,2006,Canyon County,ID,173302
184,2006,Kootenai County,ID,131507
185,2006,Twin Falls County,ID,75541
186,2006,Adams County,IL,67221
187,2006,Champaign County,IL,185682
188,2006,Cook County,IL,5288655
189,2006,DeKalb County,IL,100139
190,2006,DuPage County,IL,932670
191,2006,Kane County,IL,493735
192,2006,Kankakee County,IL,109090
193,2006,Kendall County,IL,88158
194,2006,Lake County,IL,713076
195,2006,LaSalle County,IL,113065
196,2006,McHenry County,IL,312373
197,2006,McLean County,IL,161202
198,2006,Macon County,IL,109309
199,2006,Madison County,IL,265303
200,2006,Peoria County,IL,182495
201,2006,Rock Island County,IL,147545
202,2006,St. Clair County,IL,260919
203,2006,Sangamon County,IL,193524
204,2006,Tazewell County,IL,130559
205,2006,Vermilion County,IL,81941
206,2006,Will County,IL,668217
207,2006,Winnebago County,IL,295635
208,2006,Allen County,IN,347316
209,2006,Bartholomew County,IN,74444
210,2006,Clark County,IN,103569
211,2006,Delaware County,IN,114879
212,2006,Elkhart County,IN,198105
213,2006,Floyd County,IN,72570
214,2006,Grant County,IN,69825
215,2006,Hamilton County,IN,250979
216,2006,Hancock County,IN,65050
217,2006,Hendricks County,IN,131204
218,2006,Howard County,IN,84500
219,2006,Johnson County,IN,133316
220,2006,Kosciusko County,IN,76541
221,2006,Lake County,IN,494202
222,2006,LaPorte County,IN,110479
223,2006,Madison County,IN,130575
224,2006,Marion County,IN,865504
225,2006,Monroe County,IN,122613
226,2006,Morgan County,IN,70290
227,2006,Porter County,IN,160105
228,2006,St. Joseph County,IN,266678
229,2006,Tippecanoe County,IN,156169
230,2006,Vanderburgh County,IN,173356
231,2006,Vigo County,IN,103009
232,2006,Wayne County,IN,68846
233,2006,Black Hawk County,IA,126106
234,2006,Dubuque County,IA,92384
235,2006,Johnson County,IA,118038
236,2006,Linn County,IA,201853
237,2006,Polk County,IA,408888
238,2006,Pottawattamie County,IA,90218
239,2006,Scott County,IA,162621
240,2006,Story County,IA,80145
241,2006,Woodbury County,IA,102972
242,2006,Douglas County,KS,112123
243,2006,Johnson County,KS,516731
244,2006,Leavenworth County,KS,74177
245,2006,Sedgwick County,KS,470895
246,2006,Shawnee County,KS,172693
247,2006,Wyandotte County,KS,155509
248,2006,Boone County,KY,110080
249,2006,Bullitt County,KY,72851
250,2006,Campbell County,KY,86866
251,2006,Christian County,KY,66989
252,2006,Daviess County,KY,93613
253,2006,Fayette County,KY,270789
254,2006,Hardin County,KY,97087
255,2006,Jefferson County,KY,701500
256,2006,Kenton County,KY,154911
257,2006,Madison County,KY,79015
258,2006,Pike County,KY,66860
259,2006,Warren County,KY,101266
260,2006,Ascension Parish,LA,97335
261,2006,Bossier Parish,LA,107270
262,2006,Caddo Parish,LA,253118
263,2006,Calcasieu Parish,LA,184524
264,2006,East Baton Rouge Parish,LA,429073
265,2006,Iberia Parish,LA,75509
266,2006,Jefferson Parish,LA,431361
267,2006,Lafayette Parish,LA,203091
268,2006,Lafourche Parish,LA,93554
269,2006,Livingston Parish,LA,114805
270,2006,Orleans Parish,LA,223388
271,2006,Ouachita Parish,LA,149259
272,2006,Rapides Parish,LA,130201
273,2006,St. Landry Parish,LA,91528
274,2006,St. Tammany Parish,LA,230605
275,2006,Tangipahoa Parish,LA,113137
276,2006,Terrebonne Parish,LA,109348
277,2006,Androscoggin County,ME,107552
278,2006,Aroostook County,ME,73008
279,2006,Cumberland County,ME,274598
280,2006,Kennebec County,ME,121068
281,2006,Penobscot County,ME,147180
282,2006,York County,ME,202232
283,2006,Allegany County,MD,72831
284,2006,Anne Arundel County,MD,509300
285,2006,Baltimore County,MD,787384
286,2006,Calvert County,MD,88804
287,2006,Carroll County,MD,170260
288,2006,Cecil County,MD,99506
289,2006,Charles County,MD,140416
290,2006,Frederick County,MD,222938
291,2006,Harford County,MD,241402
292,2006,Howard County,MD,272452
293,2006,Montgomery County,MD,932131
294,2006,Prince George's County,MD,841315
295,2006,St. Mary's County,MD,98854
296,2006,Washington County,MD,143748
297,2006,Wicomico County,MD,91987
298,2006,Baltimore city,MD,631366
299,2006,Barnstable County,MA,224816
300,2006,Berkshire County,MA,131117
301,2006,Bristol County,MA,545379
302,2006,Essex County,MA,735958
303,2006,Franklin County,MA,72183
304,2006,Hampden County,MA,460520
305,2006,Hampshire County,MA,153471
306,2006,Middlesex County,MA,1467016
307,2006,Norfolk County,MA,654753
308,2006,Plymouth County,MA,493623
309,2006,Suffolk County,MA,687610
310,2006,Worcester County,MA,784992
311,2006,Allegan County,MI,113501
312,2006,Bay County,MI,108390
313,2006,Berrien County,MI,161705
314,2006,Calhoun County,MI,137991
315,2006,Clinton County,MI,69909
316,2006,Eaton County,MI,107237
317,2006,Genesee County,MI,441966
318,2006,Grand Traverse County,MI,84952
319,2006,Ingham County,MI,276898
320,2006,Isabella County,MI,65818
321,2006,Jackson County,MI,163851
322,2006,Kalamazoo County,MI,240720
323,2006,Kent County,MI,599524
324,2006,Lapeer County,MI,93761
325,2006,Lenawee County,MI,102191
326,2006,Livingston County,MI,184511
327,2006,Macomb County,MI,832861
328,2006,Midland County,MI,83792
329,2006,Monroe County,MI,155035
330,2006,Muskegon County,MI,175231
331,2006,Oakland County,MI,1214255
332,2006,Ottawa County,MI,257671
333,2006,Saginaw County,MI,206300
334,2006,St. Clair County,MI,171725
335,2006,Shiawassee County,MI,72912
336,2006,Van Buren County,MI,79018
337,2006,Washtenaw County,MI,344047
338,2006,Wayne County,MI,1971853
339,2006,Anoka County,MN,327005
340,2006,Carver County,MN,87545
341,2006,Dakota County,MN,388001
342,2006,Hennepin County,MN,1122093
343,2006,Olmsted County,MN,137521
344,2006,Ramsey County,MN,493215
345,2006,St. Louis County,MN,196067
346,2006,Scott County,MN,124092
347,2006,Sherburne County,MN,84995
348,2006,Stearns County,MN,144096
349,2006,Washington County,MN,225000
350,2006,Wright County,MN,114787
351,2006,DeSoto County,MS,144706
352,2006,Forrest County,MS,76372
353,2006,Harrison County,MS,171875
354,2006,Hinds County,MS,249012
355,2006,Jackson County,MS,130577
356,2006,Jones County,MS,66022
357,2006,Lauderdale County,MS,76724
358,2006,Lee County,MS,79714
359,2006,Madison County,MS,87419
360,2006,Rankin County,MS,135830
361,2006,Boone County,MO,146048
362,2006,Buchanan County,MO,84955
363,2006,Cape Girardeau County,MO,71892
364,2006,Cass County,MO,95781
365,2006,Christian County,MO,70514
366,2006,Clay County,MO,206957
367,2006,Cole County,MO,73296
368,2006,Franklin County,MO,100067
369,2006,Greene County,MO,254779
370,2006,Jackson County,MO,664078
371,2006,Jasper County,MO,112505
372,2006,Jefferson County,MO,216469
373,2006,Platte County,MO,83061
374,2006,St. Charles County,MO,338719
375,2006,St. Louis County,MO,1000510
376,2006,St. Louis city,MO,347181
377,2006,Cascade County,MT,79385
378,2006,Flathead County,MT,85314
379,2006,Gallatin County,MT,81763
380,2006,Missoula County,MT,101417
381,2006,Yellowstone County,MT,138213
382,2006,Douglas County,NE,492003
383,2006,Lancaster County,NE,267135
384,2006,Sarpy County,NE,142637
385,2006,Clark County,NV,1777539
386,2006,Washoe County,NV,396428
387,2006,Cheshire County,NH,77393
388,2006,Grafton County,NH,85336
389,2006,Hillsborough County,NH,402789
390,2006,Merrimack County,NH,148085
391,2006,Rockingham County,NH,296267
392,2006,Strafford County,NH,119990
393,2006,Atlantic County,NJ,271620
394,2006,Bergen County,NJ,904037
395,2006,Burlington County,NJ,450627
396,2006,Camden County,NJ,517001
397,2006,Cape May County,NJ,97724
398,2006,Cumberland County,NJ,154823
399,2006,Essex County,NJ,786147
400,2006,Gloucester County,NJ,282031
401,2006,Hudson County,NJ,601146
402,2006,Hunterdon County,NJ,130783
403,2006,Mercer County,NJ,367605
404,2006,Middlesex County,NJ,786971
405,2006,Monmouth County,NJ,635285
406,2006,Morris County,NJ,493160
407,2006,Ocean County,NJ,562335
408,2006,Passaic County,NJ,497093
409,2006,Salem County,NJ,66595
410,2006,Somerset County,NJ,324186
411,2006,Sussex County,NJ,153384
412,2006,Union County,NJ,531088
413,2006,Warren County,NJ,110919
414,2006,Bernalillo County,NM,615099
415,2006,Dona Ana County,NM,193888
416,2006,McKinley County,NM,71875
417,2006,Sandoval County,NM,113772
418,2006,San Juan County,NM,126473
419,2006,Santa Fe County,NM,142407
420,2006,Valencia County,NM,68427
421,2006,Albany County,NY,297556
422,2006,Bronx County,NY,1361473
423,2006,Broome County,NY,196269
424,2006,Cattaraugus County,NY,81534
425,2006,Cayuga County,NY,81243
426,2006,Chautauqua County,NY,135357
427,2006,Chemung County,NY,88641
428,2006,Clinton County,NY,82166
429,2006,Dutchess County,NY,295146
430,2006,Erie County,NY,921390
431,2006,Jefferson County,NY,114264
432,2006,Kings County,NY,2508820
433,2006,Madison County,NY,70197
434,2006,Monroe County,NY,730807
435,2006,Nassau County,NY,1325662
436,2006,New York County,NY,1611581
437,2006,Niagara County,NY,216130
438,2006,Oneida County,NY,233954
439,2006,Onondaga County,NY,456777
440,2006,Ontario County,NY,104353
441,2006,Orange County,NY,376392
442,2006,Oswego County,NY,123077
443,2006,Putnam County,NY,100603
444,2006,Queens County,NY,2255175
445,2006,Rensselaer County,NY,155292
446,2006,Richmond County,NY,477377
447,2006,Rockland County,NY,294965
448,2006,St. Lawrence County,NY,111284
449,2006,Saratoga County,NY,215473
450,2006,Schenectady County,NY,150440
451,2006,Steuben County,NY,98236
452,2006,Suffolk County,NY,1469715
453,2006,Sullivan County,NY,76588
454,2006,Tompkins County,NY,100407
455,2006,Ulster County,NY,182742
456,2006,Warren County,NY,66087
457,2006,Wayne County,NY,92889
458,2006,Westchester County,NY,949355
459,2006,Alamance County,NC,142661
460,2006,Brunswick County,NC,94945
461,2006,Buncombe County,NC,222174
462,2006,Burke County,NC,90054
463,2006,Cabarrus County,NC,156395
464,2006,Caldwell County,NC,79841
465,2006,Catawba County,NC,153784
466,2006,Cleveland County,NC,98373
467,2006,Craven County,NC,94875
468,2006,Cumberland County,NC,299060
469,2006,Davidson County,NC,156236
470,2006,Durham County,NC,246896
471,2006,Forsyth County,NC,332355
472,2006,Gaston County,NC,199397
473,2006,Guilford County,NC,451905
474,2006,Harnett County,NC,106283
475,2006,Henderson County,NC,99033
476,2006,Iredell County,NC,146206
477,2006,Johnston County,NC,152143
478,2006,Lincoln County,NC,71894
479,2006,Mecklenburg County,NC,827445
480,2006,Moore County,NC,83162
481,2006,Nash County,NC,92312
482,2006,New Hanover County,NC,182591
483,2006,Onslow County,NC,150673
484,2006,Orange County,NC,120100
485,2006,Pitt County,NC,145619
486,2006,Randolph County,NC,140410
487,2006,Robeson County,NC,129021
488,2006,Rockingham County,NC,93063
489,2006,Rowan County,NC,136254
490,2006,Surry County,NC,72687
491,2006,Union County,NC,175272
492,2006,Wake County,NC,786522
493,2006,Wayne County,NC,113847
494,2006,Wilkes County,NC,67310
495,2006,Wilson County,NC,76624
496,2006,Burleigh County,ND,75384
497,2006,Cass County,ND,132525
498,2006,Grand Forks County,ND,65435
499,2006,Allen County,OH,105788
500,2006,Ashtabula County,OH,102703
501,2006,Belmont County,OH,68771
502,2006,Butler County,OH,354992
503,2006,Clark County,OH,141872
504,2006,Clermont County,OH,192706
505,2006,Columbiana County,OH,110542
506,2006,Cuyahoga County,OH,1314241
507,2006,Delaware County,OH,156697
508,2006,Erie County,OH,78116
509,2006,Fairfield County,OH,140591
510,2006,Franklin County,OH,1095662
511,2006,Geauga County,OH,95676
512,2006,Greene County,OH,152298
513,2006,Hamilton County,OH,822596
514,2006,Hancock County,OH,73824
515,2006,Jefferson County,OH,70125
516,2006,Lake County,OH,232892
517,2006,Licking County,OH,156287
518,2006,Lorain County,OH,301993
519,2006,Lucas County,OH,445281
520,2006,Mahoning County,OH,251026
521,2006,Marion County,OH,65583
522,2006,Medina County,OH,169353
523,2006,Miami County,OH,101914
524,2006,Montgomery County,OH,542237
525,2006,Muskingum County,OH,86125
526,2006,Portage County,OH,155012
527,2006,Richland County,OH,127010
528,2006,Ross County,OH,75556
529,2006,Scioto County,OH,76441
530,2006,Stark County,OH,380575
531,2006,Summit County,OH,545931
532,2006,Trumbull County,OH,217362
533,2006,Tuscarawas County,OH,91766
534,2006,Warren County,OH,201871
535,2006,Wayne County,OH,113950
536,2006,Wood County,OH,124183
537,2006,Canadian County,OK,101335
538,2006,Cleveland County,OK,228594
539,2006,Comanche County,OK,109181
540,2006,Creek County,OK,69146
541,2006,Muskogee County,OK,71018
542,2006,Oklahoma County,OK,691266
543,2006,Payne County,OK,73818
544,2006,Pottawatomie County,OK,68638
545,2006,Rogers County,OK,82435
546,2006,Tulsa County,OK,577795
547,2006,Wagoner County,OK,66313
548,2006,Benton County,OR,79061
